#parameter:S0bh10
#unit:deg
#date:20241116
#sensor:direction
#Time in ms since start of day
19860000,NaN,NaN,NaN,75.85,72.19,72.05,69.13,65.51,60.35,73.66,54.30,67.98,49.38,45.99,30.18,28.13,28.41,35.52,39.01,24.56,27.82,32.71,42.68,42.22,34.69,39.96,36.24,37.00,42.62,45.42,47.20,47.25,43.45,50.70,47.04,47.79,56.70,49.73,50.81,55.64,62.09,59.22,54.76,54.82,69.89,69.28,75.60,72.14,71.93,68.39,70.18
19920000,NaN,NaN,NaN,77.90,77.93,74.78,64.57,63.95,57.83,59.48,70.44,63.41,44.69,53.31,26.79,26.41,31.27,33.18,31.95,26.25,31.03,32.78,38.09,37.77,33.31,39.32,33.80,35.79,42.71,52.46,45.78,57.96,46.53,47.87,48.94,48.42,53.25,53.27,56.47,57.09,56.30,56.53,53.28,59.45,70.10,74.78,68.68,72.64,66.03,72.32,72.12
19980000,NaN,NaN,NaN,74.75,74.37,73.31,68.79,69.09,56.72,60.89,68.51,58.84,46.55,45.08,28.29,28.67,29.19,31.07,33.59,28.25,30.46,30.99,40.84,38.85,32.87,34.57,39.42,37.28,48.85,50.45,53.19,50.02,53.02,46.01,48.05,48.27,47.76,54.95,61.32,58.23,62.53,59.32,56.14,58.36,78.94,68.74,67.87,79.43,64.28,75.08,75.51
20040000,NaN,NaN,NaN,75.34,73.02,74.21,70.23,65.48,51.77,59.00,62.57,65.71,45.23,44.59,31.58,28.83,27.42,32.40,35.27,30.84,35.02,32.32,47.29,38.92,36.63,40.33,36.06,33.46,46.54,43.24,46.79,45.98,42.18,43.96,47.90,49.17,50.02,53.13,56.19,54.72,56.34,56.61,58.60,59.62,69.52,67.84,73.90,70.13,71.25,69.32,70.19
20100000,NaN,NaN,NaN,79.13,75.43,71.25,68.50,66.24,52.92,60.33,73.65,63.13,50.48,40.59,33.57,33.36,29.72,31.72,33.88,31.42,35.74,37.41,43.16,39.28,35.61,38.38,28.95,28.90,43.85,45.01,47.09,47.46,44.88,44.44,45.73,45.77,57.59,50.07,50.01,51.27,55.06,53.74,54.22,59.23,66.50,75.29,73.86,73.37,79.70,79.27,66.75
20160000,NaN,NaN,NaN,75.65,74.14,68.76,67.97,56.63,52.87,59.70,71.72,60.11,50.98,42.38,29.68,28.61,29.68,30.72,33.53,26.14,33.93,32.06,43.35,43.59,37.50,40.40,34.12,31.55,40.41,47.08,46.67,45.11,46.25,51.39,42.48,49.10,55.17,56.28,51.19,54.60,62.60,63.32,58.50,61.07,68.77,71.75,72.27,71.35,73.92,77.75,77.20
20220000,NaN,NaN,NaN,73.99,74.54,71.17,67.24,67.18,53.00,55.78,64.47,71.38,46.90,42.65,30.10,29.47,24.58,32.86,36.86,31.74,28.45,32.52,44.36,43.77,35.58,43.19,31.85,32.71,40.59,46.48,46.42,43.96,48.80,47.62,45.90,45.78,44.07,50.13,58.59,46.24,55.44,62.80,59.34,59.45,67.97,66.69,72.99,74.23,78.96,77.50,74.34
20280000,NaN,NaN,NaN,78.51,74.79,73.81,72.10,64.89,57.54,67.51,70.32,69.21,41.41,40.47,29.88,33.54,29.00,33.16,37.02,30.83,37.19,34.99,45.92,42.42,36.75,36.54,29.46,32.64,47.45,40.26,45.76,47.61,43.62,50.52,45.57,43.09,55.00,53.35,48.11,50.09,55.90,57.35,64.72,56.55,67.67,72.95,72.30,72.62,80.15,74.20,78.36
20340000,NaN,NaN,NaN,77.82,74.87,75.05,76.41,60.52,53.74,65.46,80.47,69.36,50.22,39.18,30.35,30.38,34.10,30.55,35.71,32.64,37.41,36.08,39.69,38.66,37.68,40.43,29.39,31.72,41.82,45.69,38.16,53.87,48.40,55.15,43.61,45.56,58.95,51.08,49.36,50.97,53.92,57.65,59.25,61.07,69.25,69.34,65.55,74.83,79.44,77.91,72.34
20400000,NaN,NaN,NaN,73.19,71.45,75.46,65.58,69.95,58.59,63.58,68.12,67.02,48.22,39.69,31.05,26.76,26.51,29.92,40.58,36.67,38.56,39.95,42.56,40.70,31.90,43.42,33.17,35.38,42.33,47.09,43.82,44.53,49.81,47.77,45.71,45.31,48.88,57.16,54.39,54.82,59.03,59.06,60.16,58.20,63.61,64.83,72.96,75.37,76.89,71.52,77.96
20460000,NaN,NaN,NaN,74.49,79.22,75.65,71.02,70.56,55.05,62.57,54.42,64.36,50.94,40.40,29.85,30.86,27.89,34.09,40.56,34.06,35.89,35.71,48.55,43.49,37.85,39.54,38.74,29.02,42.42,36.08,38.45,43.22,45.50,48.00,44.81,45.62,49.71,50.63,58.15,53.67,59.52,55.38,64.18,55.31,62.83,66.33,72.52,73.17,77.34,72.47,69.09
20520000,NaN,NaN,NaN,77.99,77.47,77.96,68.43,64.05,55.40,57.98,62.54,58.67,46.67,45.33,25.71,30.30,34.93,36.76,37.76,35.58,42.31,35.27,41.79,37.94,35.91,38.50,36.41,28.99,42.40,35.53,38.13,41.24,47.33,50.28,45.03,44.23,58.45,55.51,56.47,59.79,53.68,58.12,56.69,54.67,65.46,64.28,69.27,71.84,72.44,68.36,70.37
20580000,NaN,NaN,NaN,77.90,76.17,72.19,70.54,60.42,54.17,62.44,64.69,60.06,44.66,36.03,26.91,28.08,35.04,31.34,39.29,34.95,33.27,36.20,43.76,43.69,34.89,35.55,31.51,35.66,44.15,40.02,48.99,47.75,51.07,41.86,42.91,46.65,53.53,61.18,56.62,59.18,57.76,56.41,64.61,59.92,63.78,68.46,72.83,73.01,76.94,73.44,76.63
20640000,NaN,NaN,NaN,74.94,74.29,79.12,61.73,64.05,56.22,64.17,60.50,64.45,44.90,36.63,27.54,28.33,29.89,32.38,46.10,29.22,30.43,38.60,47.62,40.18,36.87,40.98,38.12,30.81,35.57,38.71,40.29,47.85,51.23,46.32,45.73,39.74,49.85,54.26,56.26,52.66,58.72,58.43,68.77,57.53,64.63,61.79,64.56,76.22,74.97,68.92,76.14
20700000,NaN,NaN,NaN,75.55,69.58,73.53,64.20,65.19,55.94,63.55,68.22,57.15,46.80,36.67,28.21,32.79,35.42,34.53,39.53,37.25,31.51,39.33,40.44,41.76,35.89,36.53,33.00,33.30,44.53,36.18,37.80,47.09,48.37,47.65,43.53,47.40,60.64,51.09,50.69,59.26,48.33,55.48,67.14,56.63,62.94,67.61,64.59,70.16,76.36,68.29,67.59
20760000,NaN,NaN,NaN,76.17,72.73,75.60,69.40,55.02,58.34,61.45,71.46,57.57,54.03,34.51,30.81,30.24,37.04,29.01,36.90,33.98,37.36,35.83,39.01,39.18,41.69,35.54,30.38,32.18,43.83,36.83,40.33,48.72,42.87,48.08,42.49,48.24,52.10,56.32,47.25,62.58,57.58,63.63,67.13,60.37,62.53,65.04,63.17,72.02,75.29,74.19,71.66
20820000,NaN,NaN,NaN,74.69,74.71,73.93,66.89,66.69,58.45,58.56,65.88,62.56,51.06,37.59,28.16,25.81,28.14,24.65,39.76,33.80,30.24,44.35,39.27,37.64,39.05,34.42,36.07,31.42,40.14,41.30,43.58,50.25,46.32,51.00,39.04,44.83,49.54,53.78,59.37,51.54,58.63,69.44,73.58,61.38,64.41,62.04,66.66,73.21,77.37,71.17,75.57
20880000,NaN,NaN,NaN,77.55,73.90,78.29,68.88,75.03,57.06,65.18,67.14,59.21,48.80,43.69,26.82,32.92,29.55,29.13,46.15,29.99,37.26,36.11,42.15,41.91,33.05,28.69,31.51,33.98,44.30,35.76,40.32,49.08,51.02,47.24,43.40,45.53,52.19,55.47,59.41,60.12,54.57,58.76,68.03,62.35,63.30,69.61,69.09,69.16,79.75,70.77,71.86
20940000,NaN,NaN,NaN,78.47,71.64,71.55,72.94,67.44,62.09,58.63,62.80,58.35,52.93,36.95,31.40,29.38,36.23,28.38,32.58,34.07,41.92,36.06,38.16,35.78,34.65,27.48,29.57,33.04,42.38,35.96,35.87,51.29,47.92,47.90,42.58,44.12,54.39,52.99,59.57,56.40,53.86,60.25,59.53,51.08,59.38,68.54,66.09,69.54,77.09,74.68,73.85
21000000,NaN,NaN,NaN,78.11,74.30,76.41,73.80,72.36,68.34,57.41,68.42,62.62,51.70,37.45,30.17,25.17,30.77,25.23,38.65,40.38,35.20,37.13,41.64,40.46,34.54,32.43,33.76,35.13,37.74,42.09,38.94,48.63,44.00,50.34,46.19,43.76,55.83,55.40,61.06,53.24,55.16,62.10,68.63,65.40,64.59,67.15,65.93,71.99,79.14,73.97,78.94
21060000,NaN,NaN,NaN,72.43,71.82,77.88,65.96,73.98,58.40,61.12,68.18,57.28,61.28,37.89,29.23,30.21,29.54,26.33,44.95,39.74,35.74,38.59,47.18,39.72,31.39,30.44,39.03,33.21,36.07,36.66,40.47,47.00,48.72,47.67,44.67,46.93,50.12,55.72,62.76,58.59,55.37,56.19,68.65,59.44,59.23,61.68,66.92,74.42,78.22,73.85,78.81
21120000,NaN,NaN,NaN,70.55,77.59,76.02,73.46,70.27,56.16,58.64,57.84,56.08,53.82,37.04,28.63,28.86,33.36,28.07,44.40,39.47,39.07,34.90,40.50,32.84,30.61,31.82,38.51,37.76,40.28,32.40,38.73,46.42,53.93,55.73,44.61,47.49,57.51,56.99,53.65,63.12,45.43,56.95,66.42,65.64,60.73,64.00,62.33,69.17,77.89,76.52,70.16
21180000,NaN,NaN,NaN,71.51,75.44,72.79,73.97,59.17,63.65,60.80,62.43,59.94,51.37,33.88,29.11,26.50,38.76,24.63,37.34,39.93,34.75,37.79,38.45,39.40,35.01,29.07,31.06,38.43,44.38,37.22,44.01,51.15,43.56,51.84,48.23,48.35,53.22,57.22,52.69,58.92,49.66,59.83,62.61,64.06,60.16,66.85,62.18,76.29,74.92,75.98,75.05
21240000,NaN,NaN,NaN,69.92,73.40,77.86,67.30,57.66,68.79,62.33,60.70,54.85,61.34,35.48,29.59,29.22,33.41,25.46,47.87,37.50,34.57,40.26,46.61,39.55,36.50,31.27,37.42,38.31,40.46,40.61,41.74,48.42,50.20,58.54,47.33,47.09,51.63,59.02,55.53,55.70,52.03,54.59,70.68,59.74,58.46,61.72,66.65,74.63,69.96,72.13,75.04
21300000,NaN,NaN,NaN,75.26,65.39,72.43,68.40,60.95,63.70,68.03,70.10,57.12,55.35,42.77,26.07,28.60,35.15,28.60,45.51,43.06,33.96,37.77,42.69,40.20,28.66,33.40,37.90,46.59,44.64,40.71,39.78,46.37,53.81,57.94,48.54,46.75,53.29,49.93,53.95,66.28,46.96,55.00,69.11,62.47,60.60,63.83,63.41,70.99,75.81,78.03,73.69
21360000,NaN,NaN,NaN,75.74,74.73,75.32,69.30,57.82,65.90,68.29,61.65,65.07,62.57,45.65,30.79,27.68,34.44,30.72,38.55,43.35,34.94,30.39,40.15,38.76,32.54,31.01,34.33,44.64,45.90,42.59,39.50,46.21,49.16,56.68,51.03,49.24,54.48,58.22,52.01,63.53,49.90,61.54,65.88,66.37,59.42,67.94,56.77,70.46,74.99,76.35,71.56
21420000,NaN,NaN,NaN,78.40,76.65,73.36,70.52,66.43,71.11,58.71,60.96,60.67,59.09,40.09,26.96,22.79,30.80,23.55,44.76,44.95,31.52,32.07,38.54,33.20,37.48,31.11,39.33,40.59,42.00,42.53,39.05,49.35,41.56,54.14,51.11,45.33,58.65,57.97,50.76,57.90,53.58,61.97,69.44,66.66,56.45,60.54,60.62,72.78,73.49,74.17,74.60
21480000,NaN,NaN,NaN,70.36,78.33,76.24,69.34,61.79,61.38,65.95,66.10,57.37,59.95,43.52,28.51,27.62,28.92,25.07,41.76,39.41,34.48,29.07,38.38,36.70,32.82,30.12,41.69,47.42,44.25,38.65,41.76,44.09,49.41,52.85,45.75,48.12,56.19,56.52,56.19,59.03,55.04,49.55,70.06,61.89,56.47,56.98,65.94,76.78,77.39,75.34,74.65
21540000,NaN,NaN,NaN,71.47,76.97,78.72,71.26,59.52,64.70,66.72,57.73,60.43,56.12,42.17,28.87,24.77,28.40,27.92,34.78,34.41,35.66,31.81,34.36,34.83,33.94,30.18,34.96,46.45,41.34,41.73,35.12,40.99,49.81,52.92,46.64,46.36,52.34,56.35,51.81,65.64,47.56,46.93,57.45,58.68,57.69,61.60,62.37,66.73,71.93,76.73,74.01
21600000,NaN,NaN,NaN,78.27,70.26,78.94,79.61,59.21,61.51,62.67,63.29,67.26,50.06,39.99,28.17,21.44,29.14,27.48,34.98,46.47,30.58,28.87,36.01,43.79,38.25,30.75,38.77,52.62,40.07,44.12,44.52,52.36,41.85,54.87,55.87,46.60,57.70,60.70,46.07,57.17,51.99,54.65,57.54,63.23,64.66,63.53,58.97,68.60,72.67,78.04,76.71
21660000,NaN,NaN,NaN,73.94,71.57,74.52,74.69,60.45,63.50,67.96,70.98,56.33,57.55,35.93,29.63,27.74,26.31,25.55,35.05,36.58,33.07,29.72,38.82,35.15,32.91,29.67,41.90,48.73,41.08,42.61,44.58,46.03,45.85,53.15,47.35,50.89,49.32,55.71,54.91,52.85,52.35,52.88,64.91,62.53,59.50,56.76,58.13,74.93,71.39,75.47,74.54
21720000,NaN,NaN,NaN,70.62,77.60,75.51,74.65,63.14,63.38,62.82,63.41,63.04,52.95,39.15,28.64,27.71,29.65,29.63,32.08,34.46,33.82,35.10,34.92,31.22,34.88,39.59,35.96,50.36,42.97,43.56,43.97,41.58,46.93,53.04,41.49,49.13,51.99,53.40,42.55,60.00,50.47,43.08,64.08,58.02,67.79,56.22,59.79,72.92,78.28,80.13,75.89
21780000,NaN,NaN,NaN,78.02,75.01,76.55,76.11,61.37,62.85,67.21,64.30,65.59,52.43,40.45,31.01,24.58,29.77,26.91,26.54,38.23,37.34,33.08,33.45,36.29,38.59,33.28,33.02,44.96,46.30,42.06,40.55,44.75,43.80,48.12,46.78,49.92,48.76,55.38,46.07,56.68,48.19,50.73,50.87,62.45,60.73,64.15,60.69,70.71,74.79,73.85,78.92
21840000,NaN,NaN,NaN,77.97,77.66,80.24,73.96,61.74,73.76,57.50,64.08,60.39,54.62,37.50,31.91,27.04,26.75,26.39,32.19,42.21,36.02,31.96,39.84,37.80,34.47,29.51,34.96,47.60,44.81,45.65,44.38,47.92,42.65,51.31,53.97,47.60,55.13,53.39,48.07,58.26,56.93,52.65,54.05,64.91,60.10,57.60,64.26,72.91,69.41,78.02,74.02
21900000,NaN,NaN,NaN,77.41,71.43,76.38,72.81,60.90,65.06,67.08,65.09,62.10,52.54,44.04,27.59,25.78,32.36,28.75,33.79,42.22,31.66,31.10,39.93,33.63,31.56,37.03,37.56,50.43,44.23,50.79,40.21,40.71,49.05,56.42,43.80,52.24,55.89,53.02,49.89,53.52,56.11,45.14,62.54,60.24,59.47,55.57,65.35,79.07,58.92,73.06,75.63
21960000,NaN,NaN,NaN,74.43,80.18,75.21,76.33,55.70,66.48,70.30,57.46,59.08,52.37,51.57,30.02,26.95,30.76,32.41,26.75,43.89,34.22,31.30,40.05,32.58,33.70,35.31,33.06,42.92,39.74,54.99,38.21,41.35,46.35,47.80,51.66,51.16,56.94,54.45,46.50,55.51,51.67,51.69,52.59,55.83,57.91,63.22,66.62,72.98,65.99,73.53,78.75
22020000,NaN,NaN,NaN,74.10,73.66,76.96,74.56,62.53,74.82,54.47,49.81,68.03,45.31,40.71,27.05,22.91,29.75,27.07,33.80,39.49,31.06,29.33,41.50,29.62,38.82,32.67,32.85,42.49,35.69,48.72,45.03,45.82,40.17,47.56,50.49,47.53,49.49,51.91,45.95,57.49,52.54,52.73,53.44,62.66,57.49,62.19,69.59,67.06,60.79,77.02,73.79
22080000,NaN,NaN,NaN,79.09,77.54,77.42,77.84,55.20,67.71,66.67,58.18,54.42,50.67,38.90,32.55,26.17,31.94,28.64,31.96,39.93,29.90,29.54,40.28,34.18,31.23,38.50,36.55,41.34,45.18,51.36,42.54,41.33,47.32,42.54,48.01,48.10,42.20,57.45,50.83,53.43,55.24,45.38,62.89,60.76,59.59,55.85,68.84,70.88,60.75,73.26,72.34
22140000,NaN,NaN,NaN,76.41,78.01,78.31,73.20,56.65,64.44,69.84,59.24,60.84,41.90,45.30,26.06,22.96,30.76,36.60,27.94,37.47,32.89,34.02,37.89,32.52,33.76,42.99,35.77,40.20,40.07,46.83,38.94,34.15,47.03,48.81,46.04,46.83,51.72,58.15,47.12,52.63,56.36,42.55,61.03,56.58,62.24,55.78,69.52,69.52,61.44,66.62,75.88
22200000,NaN,NaN,NaN,72.48,73.34,75.13,76.24,56.64,52.97,63.28,53.25,60.62,43.76,46.39,27.45,22.72,30.38,36.77,32.24,40.62,34.44,28.05,37.79,39.09,37.96,39.72,34.64,43.98,35.71,43.83,46.23,40.48,40.33,50.02,52.37,47.06,41.07,61.41,44.10,47.50,58.52,46.08,51.68,58.08,59.38,59.25,65.05,62.55,63.30,70.80,74.62
22260000,NaN,NaN,NaN,75.48,73.85,77.36,75.56,60.08,63.36,65.99,55.81,53.75,46.99,40.74,32.06,27.02,28.72,35.62,31.06,38.23,33.74,28.04,38.45,30.19,33.61,36.95,31.67,46.77,44.29,44.10,49.99,40.02,40.66,49.00,47.46,48.24,44.66,57.54,45.62,53.01,57.41,51.23,50.43,69.23,61.17,57.13,64.02,68.94,56.21,72.87,69.21
22320000,NaN,NaN,NaN,69.22,76.25,69.99,74.45,56.70,59.71,61.17,51.53,57.26,43.49,39.66,33.38,29.49,28.63,42.47,31.31,40.89,32.24,28.71,39.11,29.84,35.16,43.97,31.83,45.80,40.92,48.31,41.73,34.42,44.02,45.64,45.14,45.54,53.01,55.35,46.30,51.31,59.19,44.04,56.62,60.16,61.49,54.18,61.70,61.18,62.30,66.81,68.24
22380000,NaN,NaN,NaN,68.14,74.00,78.99,75.37,53.69,56.82,71.80,50.83,54.33,45.80,47.45,33.05,26.68,29.29,33.12,27.73,37.66,40.97,30.84,30.35,34.30,39.42,38.06,37.63,41.49,38.86,44.31,39.08,37.53,38.96,49.28,41.83,45.58,52.41,58.26,49.83,52.49,56.74,45.19,56.69,63.68,60.91,54.61,54.99,66.46,65.18,73.17,73.41
22440000,NaN,NaN,NaN,74.49,76.55,72.91,73.31,63.79,63.48,59.07,47.22,55.75,38.89,39.28,33.14,25.74,28.36,33.99,32.53,37.04,38.39,31.01,38.21,32.72,37.18,34.46,34.62,44.60,36.25,39.96,46.66,38.28,45.27,43.01,46.83,45.82,53.81,59.73,49.11,58.18,54.43,52.98,54.27,62.21,61.72,58.89,61.60,54.72,57.86,73.14,70.66
22500000,NaN,NaN,NaN,79.03,79.06,71.60,76.85,62.10,58.94,60.33,49.19,51.28,40.26,39.71,30.30,30.68,30.35,33.47,35.64,40.52,34.00,31.12,41.08,35.10,35.87,40.69,29.20,51.91,36.00,41.03,41.76,40.81,41.41,46.29,41.15,47.94,53.03,62.07,51.91,53.12,51.65,48.21,60.18,61.25,57.51,55.43,63.56,63.55,60.33,74.52,72.12
22560000,NaN,NaN,NaN,77.36,71.51,77.90,72.92,60.88,59.08,61.59,51.49,52.89,42.36,45.29,33.52,28.43,26.99,38.11,29.22,38.10,39.82,32.40,36.54,36.59,37.01,42.25,33.03,41.06,42.79,42.97,40.26,36.09,42.50,45.39,43.85,47.17,52.77,61.69,53.04,54.24,57.15,46.15,55.87,58.45,65.79,57.16,66.09,67.23,54.83,64.19,77.25
22620000,NaN,NaN,NaN,72.49,78.66,74.02,69.70,57.14,58.00,64.20,44.41,56.47,43.42,44.76,35.11,24.22,25.15,33.75,33.86,35.03,35.31,33.00,43.04,36.85,39.93,33.63,34.17,41.40,37.21,38.57,42.08,40.46,50.64,42.77,45.26,47.70,53.37,62.73,48.98,53.90,55.39,50.00,48.36,59.29,57.92,64.04,63.81,56.99,61.40,66.54,71.39
22680000,NaN,NaN,NaN,75.47,70.74,77.98,77.97,61.48,65.48,70.86,51.52,50.13,44.90,39.19,35.54,27.17,30.95,29.79,30.45,38.66,33.28,33.34,42.17,39.50,32.48,37.97,33.48,42.92,42.80,43.44,48.36,38.28,48.76,43.65,41.34,46.21,43.18,60.43,52.17,55.66,55.03,49.41,55.37,62.69,65.12,61.71,71.60,60.35,57.78,63.76,71.99
22740000,NaN,NaN,NaN,78.50,69.88,71.78,71.64,61.39,56.23,60.15,52.04,55.12,42.46,47.15,35.68,29.25,30.29,39.02,32.94,39.98,35.34,36.43,44.08,39.86,35.11,37.14,32.92,39.67,37.44,43.82,44.20,37.72,51.00,42.42,42.37,48.28,48.18,55.05,55.63,54.16,58.28,53.14,51.96,54.29,62.52,61.57,67.22,71.51,61.76,65.92,80.00
22800000,NaN,NaN,NaN,68.34,78.53,73.45,75.97,55.56,55.06,59.47,48.33,51.25,41.52,48.06,34.31,29.50,29.43,37.71,34.11,37.93,42.10,33.63,39.75,40.66,41.66,37.00,32.63,34.13,38.06,42.85,41.72,42.02,52.65,44.39,44.90,50.11,48.99,56.31,49.71,52.00,56.73,49.58,48.64,57.59,57.74,59.91,64.11,67.49,68.71,69.09,67.43
22860000,NaN,NaN,NaN,74.30,75.00,77.41,77.63,65.74,58.28,66.16,48.02,46.74,49.00,43.80,36.21,28.03,31.44,34.12,37.25,38.67,33.91,35.06,43.97,39.22,36.69,42.87,31.20,36.65,36.81,43.68,48.40,43.51,52.40,47.45,44.51,46.20,46.63,54.56,54.58,59.42,63.24,52.39,51.05,61.86,60.40,60.26,67.57,67.21,67.88,74.08,73.50
22920000,NaN,NaN,NaN,76.10,73.99,69.88,76.35,61.81,59.47,66.34,48.17,44.96,44.63,45.03,37.15,29.39,35.67,39.66,40.28,44.66,30.10,28.21,46.03,42.68,34.47,40.58,37.04,39.15,38.32,48.12,51.26,43.42,54.07,43.07,43.26,51.42,49.61,56.69,53.35,53.17,57.63,49.63,61.79,63.10,57.31,63.27,72.48,64.46,68.43,68.74,71.04
22980000,NaN,NaN,NaN,75.57,76.32,73.72,70.95,56.24,58.54,58.85,49.86,49.39,39.95,47.09,36.10,30.74,32.19,40.32,35.69,38.25,45.24,33.64,40.81,38.50,34.96,39.60,39.12,36.72,35.45,48.05,44.40,44.78,48.83,46.29,43.86,50.89,49.55,59.30,51.68,53.89,63.36,56.32,56.46,64.71,56.32,64.16,64.80,72.32,71.53,70.00,77.31
23040000,NaN,NaN,NaN,74.08,75.00,71.73,76.81,66.69,55.80,62.32,44.87,47.46,48.21,42.46,34.69,25.91,31.96,36.06,34.20,38.20,36.37,34.38,40.03,34.87,43.24,40.02,37.29,32.87,34.45,41.58,46.61,42.32,57.02,46.55,45.16,51.79,50.98,61.33,52.90,59.38,60.51,48.45,55.99,57.92,58.15,63.37,61.75,66.13,71.92,71.19,73.01
23100000,NaN,NaN,NaN,75.15,76.11,71.11,73.53,69.27,60.87,66.39,43.10,43.87,49.06,40.58,32.59,27.69,34.56,36.29,38.21,37.36,34.13,33.61,42.06,41.77,33.72,40.41,36.17,43.67,34.90,39.09,48.70,40.99,59.48,47.89,48.32,49.00,48.23,55.10,54.31,58.09,56.88,50.23,59.81,57.59,57.99,64.51,61.00,67.70,75.91,70.79,72.73
23160000,NaN,NaN,NaN,76.44,75.80,70.72,77.21,71.28,64.58,56.67,50.41,56.88,49.95,36.62,34.81,29.11,29.41,39.07,37.81,31.32,42.00,37.61,39.90,45.98,35.72,37.91,38.62,39.75,38.80,43.83,46.13,43.46,55.27,47.41,43.15,49.07,52.83,56.03,54.01,50.49,58.41,52.69,54.85,57.50,65.07,63.19,61.27,73.24,71.83,68.46,77.21
23220000,NaN,NaN,NaN,72.03,74.83,76.80,73.23,66.47,53.07,58.67,51.44,45.09,48.76,39.14,35.91,27.84,31.96,37.78,35.45,36.65,37.96,35.21,37.12,36.19,41.55,35.67,39.04,34.84,37.68,44.70,42.28,44.80,55.44,52.44,47.46,52.02,49.65,55.53,54.51,51.54,53.98,57.93,52.87,57.63,61.35,65.03,57.35,76.05,77.00,70.44,75.95
23280000,NaN,NaN,NaN,74.04,72.03,70.01,77.52,66.28,54.99,64.66,51.90,47.79,51.52,43.26,31.63,26.63,33.05,39.02,38.17,35.90,39.04,33.49,42.33,43.91,36.31,41.63,39.07,38.08,36.25,40.59,48.27,44.27,57.48,49.52,49.80,50.53,53.59,62.17,54.35,56.94,56.19,47.63,58.75,56.90,62.57,64.48,62.93,62.14,78.23,77.60,69.24
23340000,NaN,NaN,NaN,78.14,78.30,65.40,69.93,66.50,51.30,58.37,44.33,53.37,52.12,39.09,35.08,31.40,31.98,39.28,38.98,33.37,33.83,35.34,48.81,43.53,38.10,37.31,35.57,36.78,41.10,43.23,48.64,46.56,54.55,48.33,43.20,46.04,52.98,52.01,50.80,58.14,54.12,52.22,57.19,56.34,62.58,59.52,66.90,67.60,75.51,75.33,75.68
23400000,NaN,NaN,NaN,76.81,77.33,70.22,71.25,66.03,55.11,52.95,52.65,53.39,47.63,45.07,37.79,30.37,34.35,42.26,41.50,36.68,41.77,44.12,45.88,40.59,41.11,32.36,38.54,39.47,44.30,47.67,47.02,42.84,53.05,47.21,45.35,53.02,49.35,52.39,55.74,54.95,58.26,53.74,53.70,56.56,55.51,63.89,59.64,68.69,75.96,71.41,74.31
23460000,NaN,NaN,NaN,68.86,69.21,73.44,74.12,66.52,50.99,55.67,52.39,47.46,50.15,44.06,30.66,28.70,35.00,36.51,35.14,37.14,33.29,44.13,43.40,44.37,45.04,37.46,35.26,36.28,37.07,41.28,46.79,52.65,52.74,49.65,46.19,48.30,52.15,56.80,59.94,59.66,54.30,54.07,59.34,59.30,56.14,62.19,63.81,64.15,79.33,73.83,74.04
23520000,NaN,NaN,NaN,66.85,76.40,74.60,77.24,71.05,53.93,65.44,54.35,47.81,50.44,45.02,32.84,29.23,39.29,42.14,40.53,32.65,30.56,38.61,46.69,47.88,36.33,35.73,37.72,40.22,40.83,40.45,49.90,49.58,53.33,53.89,51.09,48.86,50.05,52.39,62.22,54.47,58.28,46.27,54.84,58.17,60.06,62.51,65.14,70.33,79.57,70.82,72.53
23580000,NaN,NaN,NaN,68.79,75.57,70.42,76.98,69.01,53.60,60.15,55.15,56.62,44.09,43.24,38.44,28.83,31.15,44.27,42.09,33.15,39.11,42.59,42.67,40.63,38.13,31.42,37.16,34.84,39.37,46.05,46.67,48.95,54.64,46.82,48.20,49.18,49.03,53.24,54.94,58.59,55.36,51.48,52.85,55.33,55.57,65.84,63.24,71.85,76.26,72.45,69.32
23640000,NaN,NaN,NaN,77.27,79.92,66.50,77.23,69.62,52.01,54.15,54.44,51.36,55.02,42.50,33.20,27.38,32.28,38.20,34.41,37.22,31.79,42.40,42.01,36.17,40.64,34.59,34.20,31.33,35.91,47.11,43.80,49.79,56.35,48.54,47.82,54.70,50.33,50.76,60.31,54.12,50.50,47.64,55.55,51.12,55.54,65.37,64.51,73.70,72.47,71.50,74.25
23700000,NaN,NaN,NaN,71.46,74.77,73.43,75.87,71.36,54.55,55.31,50.56,50.87,52.13,35.81,28.94,25.54,39.42,38.15,38.17,32.88,33.78,42.39,41.50,36.59,34.02,36.73,33.99,35.51,37.50,46.28,46.92,46.43,54.82,49.05,52.47,53.47,49.75,49.27,59.95,55.98,50.93,45.73,57.46,51.86,59.62,59.99,65.60,74.04,75.95,73.55,77.73
23760000,NaN,NaN,NaN,71.85,78.19,65.91,72.98,75.09,55.59,56.71,53.35,60.31,51.05,33.82,33.08,26.47,35.77,37.18,41.25,30.74,34.64,40.88,41.18,42.94,36.83,31.67,33.40,32.91,40.29,45.79,49.59,44.77,54.09,48.42,43.40,54.65,51.03,51.82,55.59,49.37,54.11,50.09,53.91,51.56,60.43,68.55,64.10,73.69,74.76,72.32,75.84
23820000,NaN,NaN,NaN,75.07,76.77,74.59,78.62,74.23,60.04,46.86,70.92,49.08,52.02,37.38,30.48,29.22,37.62,34.93,40.19,33.88,32.38,43.96,37.34,33.04,40.98,34.91,29.76,29.75,38.52,49.24,46.94,47.16,50.25,48.08,53.02,53.30,45.80,47.94,54.11,55.19,50.90,51.88,49.68,51.50,57.22,62.54,61.61,76.30,73.18,70.04,74.97
