#parameter:S0bh10
#unit:deg
#date:20231010
#sensor:direction
#Time in ms since start of day
28380000,NaN,NaN,NaN,64.04,69.54,60.10,64.50,71.43,66.37,66.89,74.77,80.37,72.96,71.13,72.58,74.16,74.17,68.69,78.16,74.03,72.52,73.87,67.00,66.14,58.44,44.52,31.67,30.44,27.21,25.62,29.92,37.86,36.34,42.27,49.35,45.74,45.14,46.93,50.35,63.04,57.28,51.80,60.73,54.91,46.32,57.05,61.46,62.37,51.40,62.51,63.67
28440000,NaN,NaN,NaN,60.43,62.17,62.35,65.30,70.01,72.06,61.23,73.57,78.75,75.23,66.52,69.30,76.42,75.97,73.77,74.67,72.75,68.66,71.06,62.58,64.47,59.11,50.18,34.12,32.28,33.09,25.72,31.64,36.49,34.54,45.42,45.11,49.80,41.61,52.83,58.55,56.52,65.00,49.16,56.72,60.75,54.37,54.98,59.31,56.19,53.32,54.72,50.19
28500000,NaN,NaN,NaN,65.27,72.44,63.18,68.12,70.38,72.61,67.74,73.45,73.61,77.01,65.07,69.86,77.12,70.61,73.54,71.01,72.60,68.91,65.46,57.78,62.26,56.70,45.56,34.24,33.20,33.23,25.24,33.79,32.86,31.64,43.90,46.98,43.64,47.81,54.63,53.52,55.57,66.55,49.64,52.34,49.55,51.25,62.30,57.74,52.18,48.50,64.17,57.94
28560000,NaN,NaN,NaN,67.12,69.26,63.87,67.21,71.22,66.65,65.66,74.20,78.13,74.99,65.55,73.51,77.90,76.75,69.90,74.80,73.35,73.30,67.89,62.36,60.97,53.67,51.36,36.06,34.09,28.87,22.76,28.53,34.52,35.11,45.58,46.06,45.29,43.73,55.06,53.52,62.18,53.86,43.16,52.57,53.40,53.30,62.27,59.11,52.90,52.18,57.91,63.15
28620000,NaN,NaN,NaN,66.55,69.11,67.50,71.13,72.43,73.12,67.45,78.72,77.82,76.26,65.64,67.98,77.02,73.68,71.11,74.71,69.36,70.09,70.19,63.92,54.89,58.11,47.74,36.47,30.35,31.54,24.77,25.80,34.67,37.41,47.61,44.55,44.41,49.12,50.73,57.09,56.87,53.36,45.57,53.82,49.49,52.57,52.52,63.27,53.44,56.65,57.77,51.11
28680000,NaN,NaN,NaN,58.61,65.76,69.68,76.22,69.18,72.48,65.38,75.64,79.06,72.57,62.89,66.42,75.35,78.53,74.83,67.34,71.06,67.07,69.51,58.63,60.73,64.13,54.90,30.38,30.97,30.23,22.51,27.90,33.72,34.14,43.74,40.77,48.63,45.97,48.95,60.76,52.48,61.10,47.20,51.36,48.48,50.52,55.98,52.06,51.73,50.38,62.58,56.20
28740000,NaN,NaN,NaN,72.33,65.03,64.41,69.74,65.51,64.74,59.61,70.73,74.18,72.60,67.12,68.21,76.11,75.99,78.96,73.43,68.00,71.14,64.66,57.69,60.46,57.73,48.56,37.04,34.26,31.62,21.91,30.83,33.58,35.83,39.31,47.68,40.31,46.44,52.85,61.92,57.23,53.73,41.78,50.98,47.78,45.74,56.13,61.97,52.35,52.63,63.62,62.31
28800000,NaN,NaN,NaN,70.78,62.05,62.28,71.02,69.93,66.96,65.35,77.27,72.30,75.09,70.15,68.84,70.85,77.25,76.94,77.20,68.10,68.17,70.91,68.59,53.71,56.35,42.67,39.31,31.21,26.64,22.85,30.49,32.31,38.07,43.06,48.48,42.71,42.94,47.88,55.17,59.60,59.63,43.02,48.38,52.44,45.42,51.82,60.13,49.40,56.50,62.70,58.72
28860000,NaN,NaN,NaN,64.24,55.18,63.11,67.52,70.54,72.79,58.81,70.88,79.89,71.36,68.22,71.55,78.22,74.85,77.48,78.76,73.25,68.11,61.63,63.99,57.47,59.99,51.33,38.94,29.94,25.47,23.94,29.43,36.46,41.91,43.34,41.24,45.10,47.85,46.54,56.89,52.79,57.65,46.30,51.05,54.15,39.52,50.24,59.96,45.91,56.10,61.21,55.61
28920000,NaN,NaN,NaN,70.18,61.93,62.02,73.63,70.87,66.91,61.79,73.60,80.66,71.55,66.81,65.40,78.29,75.96,75.32,74.25,72.51,70.09,68.38,66.55,51.22,57.01,50.32,34.81,27.20,28.96,27.46,34.45,35.83,34.33,41.31,44.71,46.49,47.78,42.99,55.24,55.34,57.59,45.24,47.91,48.98,48.10,48.65,51.00,53.35,48.93,64.91,61.07
28980000,NaN,NaN,NaN,70.25,58.51,62.49,69.17,71.22,70.88,63.08,73.68,66.55,72.85,67.02,69.81,75.56,77.88,75.83,80.69,67.58,72.57,75.07,66.80,55.54,51.12,50.37,40.49,32.44,25.97,20.99,30.77,35.88,36.42,42.33,52.22,41.68,47.77,48.41,50.16,61.49,58.19,43.00,48.54,53.17,50.85,55.70,58.73,45.14,51.64,60.89,62.50
29040000,NaN,NaN,NaN,68.43,55.51,64.12,70.03,70.69,71.34,61.53,70.13,72.08,71.84,63.61,74.20,79.72,75.29,79.37,79.63,75.94,71.49,73.76,64.17,57.85,49.85,52.93,37.06,35.38,30.20,20.22,25.92,37.80,41.78,43.51,45.73,41.72,45.91,50.96,62.38,55.81,55.38,41.35,47.90,51.06,51.16,59.54,62.10,45.16,52.30,53.04,62.86
29100000,NaN,NaN,NaN,59.66,59.63,62.73,67.98,70.12,69.46,63.86,74.24,76.11,72.52,66.12,71.48,74.90,78.05,79.01,77.82,75.77,71.11,69.01,59.56,62.96,52.91,45.92,40.38,28.78,32.27,23.11,26.71,36.39,38.89,43.34,45.14,46.73,49.56,48.92,56.27,57.66,55.52,42.98,48.54,49.24,49.75,51.55,55.44,44.66,54.14,70.00,61.56
29160000,NaN,NaN,NaN,71.81,58.31,64.19,71.75,74.36,73.21,68.52,70.66,76.15,68.43,65.39,65.50,73.70,80.33,70.33,80.38,80.29,73.52,77.34,64.31,58.49,55.82,43.97,42.56,32.47,30.47,21.06,28.24,38.98,41.30,40.57,50.84,44.00,49.14,52.81,54.70,52.18,49.27,44.60,42.02,53.00,53.49,54.50,55.25,41.40,53.18,64.50,67.94
29220000,NaN,NaN,NaN,68.83,57.54,64.90,68.93,75.62,69.93,66.69,75.84,69.45,71.52,67.02,72.37,69.96,75.21,77.70,69.63,73.22,74.68,76.96,66.37,51.24,52.78,45.81,44.51,33.49,30.58,23.84,24.12,39.48,37.44,40.67,42.77,36.09,49.69,49.82,55.32,56.77,45.88,45.96,48.63,52.04,52.51,58.94,55.76,44.92,51.98,59.17,67.34
29280000,NaN,NaN,NaN,63.37,53.94,64.03,71.78,70.85,65.47,68.51,71.65,65.47,66.57,64.10,74.12,74.47,74.98,78.20,70.08,76.43,74.11,70.84,60.38,59.38,49.27,48.90,42.70,31.92,27.98,24.93,22.97,39.89,41.32,37.47,45.52,40.87,52.94,48.89,58.71,55.84,51.57,44.72,45.98,54.57,50.56,46.12,61.17,42.51,52.09,58.74,56.33
29340000,NaN,NaN,NaN,70.80,56.92,63.47,67.42,66.46,66.51,65.45,68.71,65.12,69.05,61.85,68.39,72.12,75.66,79.44,76.29,74.39,70.21,67.39,62.28,60.79,63.78,50.13,38.25,28.24,31.83,25.21,27.12,36.61,42.12,37.46,41.31,40.03,49.45,46.33,59.02,56.78,47.76,44.39,46.14,51.10,49.50,48.85,55.24,43.21,52.31,58.36,58.96
29400000,NaN,NaN,NaN,65.89,57.89,64.09,71.33,70.00,71.02,65.81,70.71,64.71,65.21,68.35,69.60,68.69,77.64,77.07,67.64,78.20,72.74,76.07,64.93,49.60,58.29,49.76,42.10,29.31,31.23,18.68,25.81,35.86,38.97,37.91,42.55,42.06,50.50,44.08,58.11,64.75,44.42,45.47,54.09,52.90,46.37,50.98,51.40,43.74,55.12,59.70,58.00
29460000,NaN,NaN,NaN,64.72,56.32,67.21,71.29,70.52,68.22,64.63,71.95,65.19,73.40,71.17,69.71,70.36,78.61,76.56,68.64,73.67,71.30,75.14,65.94,56.23,52.55,51.42,38.86,36.45,25.69,20.70,22.68,36.04,35.36,40.25,43.48,42.65,50.47,47.74,64.81,56.38,47.91,43.53,49.93,54.06,48.60,45.51,57.10,42.14,51.01,61.44,53.74
29520000,NaN,NaN,NaN,66.38,59.46,64.79,71.65,66.94,76.42,66.21,71.72,69.86,76.37,73.33,69.79,75.92,79.08,75.92,69.66,74.96,71.61,70.00,62.73,57.72,66.66,47.23,39.95,30.55,29.23,25.57,23.27,33.66,37.19,43.15,49.46,44.36,55.85,47.84,59.46,56.34,45.91,46.88,52.34,54.85,50.95,44.06,47.06,45.98,48.61,56.84,61.58
29580000,NaN,NaN,NaN,68.60,57.30,64.58,72.45,70.96,69.13,70.29,67.82,67.51,73.49,76.13,71.15,75.60,78.03,73.86,73.96,74.29,72.97,76.74,66.17,61.35,61.58,43.92,36.04,30.48,30.10,20.84,24.97,37.18,33.99,42.21,46.99,42.36,54.26,50.54,58.64,57.72,50.46,50.95,52.14,52.11,45.88,53.72,48.02,42.36,56.97,56.62,59.01
29640000,NaN,NaN,NaN,66.72,58.46,67.00,70.66,72.82,73.28,67.67,74.74,67.55,74.67,74.61,75.32,72.16,75.65,77.01,71.70,74.18,74.86,78.25,68.25,58.27,56.51,45.15,36.02,35.01,28.03,23.53,23.86,33.24,35.78,45.85,45.89,39.09,55.47,52.88,59.49,59.68,53.28,51.27,48.61,54.77,49.91,47.05,51.36,50.26,54.37,50.35,58.57
29700000,NaN,NaN,NaN,63.59,59.75,66.29,68.18,70.34,74.18,66.97,73.04,70.90,80.29,75.39,72.80,75.55,74.56,75.40,69.02,78.09,73.79,64.26,66.91,65.25,52.56,48.78,37.73,29.37,26.89,24.54,24.16,34.37,33.54,41.69,42.17,43.17,56.72,53.72,60.48,57.32,56.14,56.72,57.99,48.99,46.04,48.28,44.10,46.05,63.15,56.80,56.83
29760000,NaN,NaN,NaN,65.15,64.05,68.98,70.80,68.37,71.10,68.11,63.17,65.14,77.15,77.47,70.86,70.78,76.39,69.01,74.84,78.35,73.16,65.92,66.27,60.40,63.57,46.11,43.77,31.07,30.07,23.05,26.01,43.76,39.79,39.64,48.94,43.17,53.00,51.99,61.27,57.26,47.84,61.33,52.07,52.48,49.13,41.40,54.28,46.48,58.51,56.20,50.85
29820000,NaN,NaN,NaN,59.84,59.46,68.97,68.84,66.11,74.04,74.06,71.51,70.64,75.30,75.59,74.93,69.22,77.37,72.87,66.43,74.12,74.90,75.79,65.12,58.98,63.06,48.75,37.08,31.55,29.14,24.92,25.83,34.98,31.65,45.22,44.91,37.54,55.51,50.34,63.25,54.53,59.64,61.13,53.99,64.74,49.94,46.06,51.38,46.68,52.80,53.01,50.19
29880000,NaN,NaN,NaN,63.84,60.20,69.33,72.04,70.13,70.59,73.42,73.54,64.68,79.91,74.85,72.01,73.78,76.07,74.84,67.90,72.93,73.57,64.50,66.72,65.64,51.97,48.92,42.05,31.77,23.74,25.24,27.17,31.69,30.97,39.70,43.10,36.88,53.29,50.78,65.47,57.14,54.32,55.92,58.21,61.71,56.84,44.62,50.54,50.33,52.07,51.58,54.28
29940000,NaN,NaN,NaN,63.11,67.12,68.58,70.25,65.01,70.55,70.97,74.23,67.19,76.56,74.85,69.97,73.46,69.68,72.15,75.43,73.34,74.26,72.61,69.74,57.83,62.90,52.12,39.43,27.64,26.58,29.26,25.93,36.93,36.85,42.46,44.50,36.69,51.04,50.78,62.88,55.66,51.14,58.01,57.16,60.77,53.85,42.77,43.70,48.75,59.14,53.01,53.56
30000000,NaN,NaN,NaN,60.80,68.41,71.78,69.81,66.64,68.48,75.23,68.35,64.59,78.55,65.04,72.63,73.36,79.94,76.56,70.63,75.75,72.86,70.15,60.79,63.83,63.75,53.49,37.78,31.87,27.58,24.37,26.96,34.77,38.55,43.43,45.48,39.59,52.42,51.07,57.34,55.96,53.49,60.29,52.53,64.20,50.95,43.68,49.72,45.68,53.40,58.68,49.15
30060000,NaN,NaN,NaN,60.00,66.81,72.87,72.99,62.94,68.01,72.65,73.57,59.16,74.42,67.36,74.95,76.38,74.23,78.94,66.10,70.83,73.78,72.70,67.02,66.34,62.54,56.09,37.88,32.80,26.98,22.50,23.68,33.03,34.39,41.77,49.67,34.58,52.70,49.04,64.01,49.65,52.94,51.62,57.02,60.01,43.22,47.68,50.15,51.49,48.80,45.74,52.07
30120000,NaN,NaN,NaN,58.54,66.81,67.62,74.33,61.81,70.81,75.16,72.09,57.47,74.31,74.19,74.79,75.22,80.28,72.67,73.92,75.02,68.52,65.87,72.73,70.93,66.00,48.78,34.92,30.82,26.79,29.06,24.95,35.22,33.87,42.02,43.28,39.18,52.46,55.61,60.67,58.33,41.68,54.17,54.95,56.64,54.73,42.09,52.48,50.83,55.82,55.75,53.65
30180000,NaN,NaN,NaN,66.28,72.96,72.92,72.04,66.91,71.55,74.62,69.63,59.96,73.20,72.55,69.26,74.91,77.58,69.67,72.59,72.71,67.24,69.10,69.32,70.04,68.39,46.49,36.01,27.70,28.44,19.62,28.03,38.62,36.83,44.47,46.50,38.98,48.32,54.41,59.92,55.61,46.89,52.16,50.09,57.84,50.03,42.91,49.63,48.76,50.05,51.45,50.52
30240000,NaN,NaN,NaN,60.06,66.93,70.93,68.12,61.40,72.93,74.94,71.23,62.84,76.71,65.62,73.82,73.22,77.72,74.55,64.93,76.60,66.49,70.84,61.34,63.20,67.16,46.99,40.80,33.94,22.22,27.07,27.26,37.68,39.71,41.97,46.66,36.17,50.09,50.70,59.39,55.58,58.14,47.21,48.38,53.15,42.82,41.63,46.69,57.41,51.82,48.31,50.60
30300000,NaN,NaN,NaN,63.83,68.18,70.85,71.18,66.89,72.66,76.36,72.89,66.89,68.84,71.99,72.56,74.38,74.95,74.34,70.59,75.10,69.85,61.31,70.66,67.80,55.67,47.59,36.93,29.36,22.51,27.19,27.54,31.28,33.38,40.08,38.86,41.61,51.42,48.16,59.04,56.09,57.23,53.99,52.28,53.88,45.16,40.61,47.39,55.28,53.23,55.13,49.98
30360000,NaN,NaN,NaN,67.38,71.86,61.51,73.74,66.60,65.85,68.16,65.09,66.95,69.25,73.43,71.33,75.40,75.30,73.52,76.55,70.88,68.53,63.20,64.82,63.15,57.17,48.43,38.37,31.29,26.09,28.61,31.02,40.82,35.63,37.30,41.12,37.49,53.56,44.89,60.13,52.55,47.30,60.95,56.08,53.69,43.54,44.78,48.22,54.12,46.55,54.27,49.16
30420000,NaN,NaN,NaN,65.02,72.03,64.38,69.11,62.42,70.97,73.75,74.65,66.33,77.05,70.28,75.36,75.56,73.46,74.07,65.99,74.26,68.66,66.77,63.58,58.27,61.35,48.34,43.63,30.04,25.89,30.52,29.43,34.42,35.48,40.66,41.06,43.00,50.18,54.85,59.81,53.67,59.30,50.09,53.40,56.24,44.97,38.86,53.03,52.67,49.75,51.01,43.31
30480000,NaN,NaN,NaN,61.24,69.88,68.96,65.66,64.46,71.82,74.05,69.52,67.99,70.29,64.76,73.59,74.90,74.23,75.44,67.00,72.58,68.11,64.85,61.94,68.16,57.18,51.30,35.08,28.03,26.17,29.18,34.40,31.74,32.14,40.37,42.65,41.71,50.60,49.71,59.66,51.68,57.90,50.64,46.72,54.19,48.08,43.12,50.91,51.26,45.73,50.32,52.62
30540000,NaN,NaN,NaN,58.89,72.36,61.73,70.08,63.39,70.82,76.77,73.41,70.56,69.04,72.84,73.38,76.95,72.76,72.47,76.05,65.80,69.86,56.93,63.01,67.75,53.10,51.03,38.11,27.17,27.35,33.25,34.19,32.62,36.45,40.29,38.76,37.67,50.04,56.11,60.85,55.43,53.96,55.09,46.78,51.93,44.84,43.95,43.96,62.21,54.80,55.22,51.13
30600000,NaN,NaN,NaN,62.84,65.53,68.10,64.41,65.42,71.27,71.84,74.96,62.56,73.94,70.87,75.54,78.11,74.09,77.23,69.59,70.45,68.57,63.82,63.92,59.36,59.93,41.95,40.11,30.49,27.28,30.43,33.48,38.37,32.18,42.28,42.69,42.07,50.54,57.78,54.20,56.80,54.12,53.89,48.03,54.36,54.76,39.66,57.75,54.55,49.77,56.02,47.32
30660000,NaN,NaN,NaN,59.33,62.11,68.34,65.25,64.18,71.28,69.42,76.83,65.69,67.13,71.49,78.42,78.81,76.17,73.82,66.32,79.24,71.32,63.25,63.37,61.80,65.63,50.33,38.89,30.88,27.96,31.46,30.27,31.50,37.20,39.51,43.84,42.95,50.64,53.71,56.42,55.01,55.49,49.73,46.08,49.86,49.69,43.89,56.16,54.55,46.09,52.85,49.35
30720000,NaN,NaN,NaN,55.05,67.24,65.78,61.49,60.84,70.65,73.41,71.90,71.34,72.65,79.06,80.26,76.94,74.71,73.91,73.36,71.24,68.87,59.54,59.37,63.22,58.41,49.73,35.56,29.92,27.60,37.34,32.16,32.81,40.57,36.62,39.16,43.42,53.85,52.06,60.17,58.70,55.21,49.69,44.08,51.34,44.30,47.44,54.61,53.00,55.38,55.37,50.17
30780000,NaN,NaN,NaN,66.64,63.21,65.55,58.36,66.29,67.60,69.80,66.46,71.38,76.49,75.71,77.26,74.50,76.42,74.19,73.69,71.07,72.49,69.22,68.05,59.57,62.04,46.77,35.41,25.77,29.26,34.78,34.14,39.56,34.47,38.05,38.99,47.95,50.90,53.37,55.99,57.41,50.14,46.75,46.45,51.88,48.52,48.38,56.09,49.10,51.26,51.08,46.15
30840000,NaN,NaN,NaN,56.52,66.17,59.89,58.06,63.28,68.71,67.09,73.54,71.02,76.90,76.43,76.86,75.99,75.95,72.50,62.77,74.98,72.48,64.70,61.56,62.72,59.70,47.34,39.09,32.79,26.44,33.69,34.24,43.26,38.82,38.07,42.55,42.54,55.98,56.07,55.06,52.56,51.74,51.21,48.57,48.34,45.58,43.12,54.06,49.67,50.78,58.11,49.60
30900000,NaN,NaN,NaN,55.97,65.02,64.19,60.24,65.25,69.82,72.25,73.93,72.29,73.73,74.18,79.29,75.71,73.62,75.54,73.67,71.82,75.39,65.77,58.19,69.35,62.01,49.08,38.26,29.22,30.72,31.67,31.81,32.42,37.09,38.94,44.03,41.20,54.12,54.37,54.64,57.00,56.13,49.54,51.99,50.58,47.98,48.15,48.46,48.99,50.13,48.13,56.34
30960000,NaN,NaN,NaN,61.38,66.76,58.69,69.69,69.11,69.66,69.23,67.87,75.34,69.36,79.10,78.51,74.23,74.23,73.12,76.81,72.49,73.53,67.15,59.37,59.43,60.96,49.96,34.40,25.35,29.17,38.46,34.46,33.31,42.71,35.64,40.97,38.43,60.12,53.50,53.49,56.83,54.80,59.85,46.24,51.47,49.63,45.86,47.61,48.52,44.36,54.36,51.24
31020000,NaN,NaN,NaN,57.78,67.55,55.05,57.90,65.79,68.25,70.41,75.87,74.99,70.89,75.14,77.61,76.82,67.94,75.46,59.71,73.15,75.19,72.66,61.76,58.37,63.48,53.51,38.28,26.54,28.71,32.79,32.70,35.33,37.28,36.41,36.51,43.39,50.19,56.37,58.92,51.83,54.78,51.20,49.10,49.76,54.76,45.56,48.39,54.65,49.93,50.35,50.39
31080000,NaN,NaN,NaN,53.20,64.58,61.03,59.13,69.59,73.19,67.72,73.72,77.80,72.28,74.84,77.65,75.71,76.58,74.04,67.72,74.25,74.21,75.10,56.65,64.03,66.89,46.63,37.46,25.98,30.30,32.21,28.49,37.06,33.83,40.64,46.20,45.25,49.10,56.89,56.29,51.02,49.10,46.83,45.08,45.22,60.36,46.57,51.73,52.59,46.59,54.75,53.41
31140000,NaN,NaN,NaN,52.14,63.77,57.94,62.14,66.72,70.18,73.15,76.23,79.81,66.74,75.24,76.96,72.27,71.67,74.16,67.11,73.56,77.73,66.33,56.54,73.57,60.97,48.92,31.94,28.15,30.07,29.15,33.16,32.22,38.76,35.55,38.30,47.74,59.80,51.93,58.15,59.70,54.46,50.48,44.81,47.78,52.06,51.33,49.28,50.68,51.04,58.08,56.07
31200000,NaN,NaN,NaN,58.22,61.01,59.37,54.57,66.42,66.81,67.36,74.68,75.65,79.15,75.13,74.95,75.19,68.70,72.53,64.74,73.27,71.75,76.78,65.70,62.19,56.57,51.50,34.06,27.83,29.63,28.15,38.22,32.81,32.04,38.32,38.37,50.48,54.19,59.24,57.11,54.51,52.75,49.46,49.29,55.77,53.34,51.00,52.39,47.49,50.27,60.69,55.34
31260000,NaN,NaN,NaN,52.51,66.08,56.87,52.65,70.61,68.67,71.59,75.61,68.07,75.69,78.21,75.05,74.98,74.75,69.15,61.16,78.54,76.94,70.37,57.74,64.40,70.75,49.43,36.92,29.78,24.75,31.46,31.43,33.48,33.53,36.67,42.40,47.75,54.03,54.56,50.85,52.84,52.31,50.36,51.53,45.87,61.33,48.83,52.86,46.13,54.84,62.37,51.18
31320000,NaN,NaN,NaN,52.61,64.92,57.83,56.13,65.95,72.21,69.29,75.67,75.41,71.44,77.67,78.19,69.29,74.34,67.20,66.58,77.84,72.90,71.61,56.29,68.33,60.01,46.94,36.94,31.59,30.67,26.64,27.05,30.61,34.60,33.78,42.71,48.37,62.51,48.77,55.28,55.77,49.96,47.18,47.10,49.54,44.56,53.71,46.76,51.03,54.70,59.04,55.86
31380000,NaN,NaN,NaN,56.78,58.26,55.02,58.50,69.96,69.79,68.76,75.20,79.12,74.09,76.87,79.17,74.53,69.78,75.35,68.86,70.66,79.71,74.41,60.05,65.20,57.80,45.81,33.02,27.80,32.98,29.34,29.07,34.83,39.05,33.33,41.69,48.92,55.62,52.36,53.11,56.88,45.05,49.87,50.62,53.37,47.09,59.50,48.85,47.62,51.30,56.57,49.77
31440000,NaN,NaN,NaN,54.08,64.86,52.95,54.97,68.02,70.72,73.22,69.90,79.78,74.90,77.89,74.44,77.55,69.65,74.41,63.52,71.98,66.71,73.52,64.36,60.19,64.28,44.75,30.61,26.29,31.01,30.23,31.35,38.04,39.61,37.64,33.06,44.60,51.68,56.89,53.72,51.44,49.51,56.86,53.96,49.22,47.79,51.00,55.36,54.60,56.62,52.69,57.51
31500000,NaN,NaN,NaN,49.45,60.74,57.11,58.92,67.45,72.54,68.12,71.48,74.30,76.25,80.06,77.36,76.94,76.00,73.25,73.44,62.40,72.73,76.66,54.91,73.92,72.77,46.21,36.85,25.63,29.20,28.05,26.17,34.52,35.46,40.82,43.45,44.49,52.54,56.88,56.08,52.39,49.81,53.03,46.42,45.21,57.60,54.18,55.37,44.13,53.96,58.16,53.57
31560000,NaN,NaN,NaN,56.30,62.38,51.03,60.01,73.54,69.63,70.98,72.59,77.80,79.03,77.60,78.13,73.75,76.01,70.92,69.11,72.17,76.01,75.59,64.96,65.24,67.30,46.78,31.14,26.34,31.50,26.60,28.87,33.43,39.27,34.23,38.72,48.69,56.45,51.42,55.34,59.70,46.40,51.99,43.01,47.17,53.64,52.05,56.44,50.16,60.02,61.46,59.77
31620000,NaN,NaN,NaN,58.31,63.92,50.54,59.09,71.10,66.70,68.83,73.18,80.07,79.02,79.37,75.14,72.53,70.46,71.91,65.71,74.75,76.30,77.09,66.53,66.45,61.16,51.47,30.49,25.85,28.43,23.55,33.34,33.89,40.24,38.27,37.18,47.38,51.59,51.58,52.32,51.52,50.67,54.61,50.79,51.98,54.93,51.81,50.21,53.09,57.01,53.95,60.30
31680000,NaN,NaN,NaN,53.73,60.52,55.26,64.31,67.91,72.15,72.04,76.90,79.11,79.99,78.94,71.80,70.09,74.28,78.63,70.29,67.46,76.44,72.35,65.35,65.45,64.87,51.11,35.60,24.28,32.62,24.18,28.29,36.12,36.04,46.74,43.95,50.00,52.77,54.10,52.52,48.72,53.06,48.90,43.63,46.39,58.81,54.07,52.04,48.04,57.96,59.23,51.92
31740000,NaN,NaN,NaN,57.21,59.25,58.08,60.12,62.06,66.66,71.02,73.94,76.67,78.78,75.41,77.42,64.71,76.06,69.35,65.49,68.35,74.76,73.96,62.37,73.78,75.00,45.49,32.54,26.82,25.12,21.19,29.61,35.39,36.12,45.93,40.06,41.92,57.17,52.69,54.00,56.78,53.64,50.87,48.43,48.30,49.55,57.30,49.26,51.12,52.04,59.02,51.89
31800000,NaN,NaN,NaN,64.22,65.10,55.04,58.80,60.66,65.83,72.52,72.66,76.08,77.33,73.14,71.48,64.04,70.88,73.90,64.16,73.10,70.10,72.79,66.05,72.77,66.48,46.26,35.37,30.17,27.18,21.02,30.56,37.83,37.93,37.12,43.37,48.11,55.92,55.50,57.31,55.27,49.30,53.74,53.85,49.49,53.01,54.61,48.85,49.07,51.28,55.24,51.24
31860000,NaN,NaN,NaN,64.24,61.75,49.50,56.90,64.77,67.75,69.55,70.50,77.27,71.76,78.17,58.89,68.46,68.81,74.23,71.24,66.95,71.16,67.82,65.11,70.21,64.31,46.42,35.74,25.54,24.85,24.32,29.76,39.39,41.25,40.07,39.39,45.66,49.30,55.17,51.69,50.95,55.10,52.91,54.30,51.29,53.14,52.88,53.69,51.99,57.58,56.52,57.41
31920000,NaN,NaN,NaN,64.02,63.56,60.46,58.41,59.07,70.91,71.85,76.54,77.54,71.90,67.17,73.82,66.71,78.85,74.19,68.97,68.60,73.71,71.36,61.35,66.22,65.00,48.68,40.99,28.39,22.29,21.67,28.73,35.91,35.14,43.71,45.39,44.60,48.99,56.13,54.31,52.25,51.93,49.83,48.99,49.48,49.44,52.16,50.66,50.86,55.74,57.06,53.91
31980000,NaN,NaN,NaN,69.24,65.85,58.64,61.07,64.55,65.55,69.25,75.20,68.96,75.30,66.36,76.65,73.34,75.39,75.27,67.79,72.53,69.81,69.76,63.35,67.37,62.96,41.96,37.07,32.52,24.69,21.44,34.25,36.92,34.90,38.30,47.18,49.21,48.91,54.26,56.80,58.70,50.00,52.06,51.68,48.18,44.87,61.08,48.23,50.32,58.86,62.10,56.72
32040000,NaN,NaN,NaN,71.08,64.42,51.56,59.67,66.04,65.92,74.43,72.89,73.65,72.15,71.83,68.74,75.15,78.39,73.28,69.30,73.78,68.77,68.17,65.62,67.70,66.56,46.62,38.62,25.25,24.17,21.83,31.51,34.87,40.66,39.79,44.43,47.90,47.24,52.95,57.00,55.81,57.19,59.77,58.50,48.44,48.34,53.41,52.00,55.28,50.55,57.71,59.68
32100000,NaN,NaN,NaN,60.62,56.63,54.63,63.68,63.82,71.45,71.46,73.49,77.13,73.02,72.58,73.09,71.81,79.37,77.87,70.77,66.81,65.95,66.73,67.52,71.35,59.70,40.31,35.04,25.98,23.21,22.29,28.78,38.35,36.41,47.20,46.71,44.47,42.64,56.33,55.31,52.06,60.83,53.00,50.68,51.56,54.98,57.87,52.44,50.55,54.33,61.08,58.57
32160000,NaN,NaN,NaN,67.80,58.48,57.25,59.92,67.07,63.90,74.24,71.48,72.96,70.27,65.48,74.54,74.81,75.79,74.27,69.68,71.65,67.39,68.81,65.74,67.90,63.84,43.38,38.69,29.75,22.58,18.07,29.61,36.43,37.54,42.24,46.34,48.34,44.12,51.26,59.60,58.60,61.08,47.91,54.97,50.17,50.19,56.26,50.77,49.55,60.43,59.33,50.21
32220000,NaN,NaN,NaN,72.10,63.85,58.06,60.44,68.85,62.18,73.67,70.42,65.45,71.62,66.57,73.71,72.17,73.46,69.74,76.42,77.71,69.00,64.08,63.74,69.24,62.81,45.71,34.96,34.22,25.39,16.93,32.50,34.26,36.29,44.67,47.79,46.96,46.58,56.51,53.95,58.25,61.77,56.81,58.51,49.30,48.38,62.44,53.00,51.77,53.88,53.01,54.27
32280000,NaN,NaN,NaN,64.13,59.91,59.49,69.81,64.75,68.95,76.63,70.90,66.92,74.88,74.09,67.31,73.45,78.84,70.35,69.80,65.46,73.69,62.45,67.15,71.37,60.65,47.56,39.68,33.06,26.57,18.51,28.07,36.27,33.97,39.79,41.58,44.53,47.82,55.51,61.30,56.29,60.83,53.90,55.03,53.86,51.28,56.74,47.37,51.85,55.93,53.17,48.69
32340000,NaN,NaN,NaN,67.66,57.39,58.34,63.89,66.60,63.04,71.96,68.00,73.29,74.56,68.69,72.97,69.59,74.50,76.96,74.10,71.03,70.14,68.71,63.94,68.78,63.65,47.68,40.88,32.55,24.02,18.28,28.58,33.76,35.86,43.62,43.46,44.57,46.40,53.49,52.89,55.34,65.66,56.41,54.62,45.00,53.90,56.94,49.77,48.76,52.86,57.26,52.63
